cp_flag,T1_week_start,T2_week_start,pairs_tested,violations,violation_rate
P,56,1176,93,0,0.0
P,56,1183,633,0,0.0
P,56,1190,4,0,0.0
P,56,1197,114,0,0.0
P,56,1204,195,0,0.0
P,56,1211,839,0,0.0
P,56,1225,231,0,0.0
P,56,1232,288,0,0.0
P,56,1239,571,0,0.0
P,56,1246,280,0,0.0
P,56,1253,19,0,0.0
P,56,1260,91,0,0.0
P,56,1267,54,0,0.0
P,56,1274,573,0,0.0
P,56,1281,8,0,0.0
P,56,1288,224,0,0.0
P,56,1295,198,0,0.0
P,56,1302,316,0,0.0
P,56,1309,63,0,0.0
P,56,1316,58,0,0.0
P,56,1323,300,0,0.0
P,56,1330,732,0,0.0
P,56,1337,289,0,0.0
P,56,1344,57,0,0.0
P,56,1351,338,0,0.0
P,56,1358,110,0,0.0
P,56,1365,520,0,0.0
P,56,1372,32,0,0.0
P,56,1379,142,0,0.0
P,56,1386,191,0,0.0
P,56,1393,329,0,0.0
P,56,1400,245,0,0.0
P,56,1407,87,0,0.0
P,56,1414,279,0,0.0
P,56,1421,266,0,0.0
P,56,1428,781,0,0.0
P,56,1435,7,0,0.0
P,56,1442,85,0,0.0
P,56,1449,206,0,0.0
P,56,1456,388,0,0.0
P,56,1463,8,0,0.0
P,56,1470,176,0,0.0
P,56,1477,129,0,0.0
P,56,1484,328,0,0.0
P,56,1491,51,0,0.0
P,56,1498,139,0,0.0
P,56,1505,182,0,0.0
P,56,1512,59,0,0.0
P,56,1519,217,0,0.0
P,56,1526,2,0,0.0
P,56,1533,280,0,0.0
P,56,1540,42,0,0.0
P,56,1547,477,0,0.0
P,56,1561,60,0,0.0
P,56,1568,104,0,0.0
P,56,1575,667,0,0.0
P,56,1582,65,0,0.0
P,56,1589,66,0,0.0
P,56,1596,284,0,0.0
P,56,1603,58,0,0.0
P,56,1610,509,0,0.0
P,56,1617,1,0,0.0
P,56,1624,128,0,0.0
P,56,1631,173,0,0.0
P,56,1638,898,0,0.0
P,56,1645,119,0,0.0
P,56,1652,123,0,0.0
P,56,1659,411,0,0.0
P,56,1666,238,0,0.0
P,56,1673,535,0,0.0
P,56,1680,44,0,0.0
P,56,1687,459,0,0.0
P,56,1694,265,0,0.0
P,56,1701,1370,0,0.0
P,56,1708,44,0,0.0
P,56,1715,273,0,0.0
P,56,1722,755,0,0.0
P,56,1729,920,0,0.0
P,56,1736,204,0,0.0
P,56,1743,52,0,0.0
P,56,1750,272,0,0.0
P,56,1757,161,0,0.0
P,56,1764,371,0,0.0
P,56,1771,124,0,0.0
P,56,1778,391,0,0.0
P,56,1785,135,0,0.0
P,56,1792,1300,0,0.0
P,56,1799,56,0,0.0
P,56,1806,120,0,0.0
P,56,1813,180,0,0.0
P,56,1820,522,0,0.0
P,56,1827,6,0,0.0
P,56,1834,170,0,0.0
P,56,1841,231,0,0.0
P,56,1848,423,0,0.0
P,56,1855,169,0,0.0
P,56,1862,73,0,0.0
P,56,1869,390,0,0.0
P,56,1876,26,0,0.0
P,56,1883,398,0,0.0
P,56,1897,73,0,0.0
P,56,1904,129,0,0.0
P,56,1911,148,0,0.0
P,56,1918,451,0,0.0
P,56,1925,3,0,0.0
P,56,1932,132,0,0.0
P,56,1939,136,0,0.0
P,56,1946,504,0,0.0
P,56,1953,12,0,0.0
P,56,1960,399,0,0.0
P,56,1967,160,0,0.0
P,56,1974,745,0,0.0
P,56,1988,36,0,0.0
P,56,1995,93,0,0.0
P,56,2002,54,0,0.0
P,56,2009,370,0,0.0
P,56,2016,9,0,0.0
P,56,2023,20,0,0.0
P,56,2030,36,0,0.0
P,56,2037,108,0,0.0
P,56,2044,22,0,0.0
P,56,2051,20,0,0.0
P,56,2058,49,0,0.0
P,56,2065,304,0,0.0
P,56,2072,2,0,0.0
P,56,2079,23,0,0.0
P,56,2086,299,0,0.0
P,56,2100,172,0,0.0
P,56,2114,44,0,0.0
P,56,2121,23,0,0.0
P,56,2128,62,0,0.0
P,56,2135,22,0,0.0
P,56,2149,56,0,0.0
P,56,2156,73,0,0.0
P,56,2163,37,0,0.0
P,56,2177,1,0,0.0
P,56,2191,119,0,0.0
P,56,2198,2,0,0.0
P,63,63,3934998,3991,0.0010142317734341923
P,63,70,2377414,4026,0.0016934366500744086
P,63,77,5100745,6966,0.0013656828561318004
P,63,84,3696181,4153,0.0011235921617474903
P,63,91,7647500,20934,0.002737365152010461
P,63,98,4126974,9088,0.002202097711301307
P,63,105,2338765,4017,0.0017175731636141296
P,63,112,2243551,2924,0.0013032910774036339
P,63,119,2099838,3900,0.0018572861335017273
P,63,126,3830612,3154,0.0008233671277592196
P,63,133,1122637,1005,0.0008952136799339412
P,63,140,1619635,560,0.0003457569143665085
P,63,147,795588,1164,0.0014630688245674897
P,63,154,3327221,1183,0.00035555197565776363
P,63,161,842254,202,0.0002398326395600377
P,63,168,1238320,318,0.00025679953485367274
P,63,175,779216,456,0.0005852035892486807
P,63,182,1169352,1348,0.0011527752122543083
P,63,189,832991,329,0.00039496225049250234
P,63,196,353044,46,0.00013029537394772324
P,63,203,537873,360,0.000669302976724989
P,63,210,470479,1082,0.0022997838373232386
P,63,217,1181663,627,0.0005306081344681182
P,63,224,203372,112,0.0005507149460102669
P,63,231,368043,201,0.0005461318378559028
P,63,238,324398,334,0.0010295994426599425
P,63,245,1140815,200,0.00017531326288662053
P,63,252,338513,18,0.00005317373335735998
P,63,259,229770,42,0.00018279148713931323
P,63,266,323294,209,0.0006464703953676839
P,63,273,696079,290,0.0004166193779729025
P,63,280,492731,149,0.00030239623648603396
P,63,287,139289,24,0.00017230362770929506
P,63,294,290077,62,0.00021373635276150814
P,63,301,256939,57,0.00022184253850135636
P,63,308,664675,192,0.0002888629781472148
P,63,315,70570,156,0.0022105710641915828
P,63,322,213038,24,0.0001126559580919836
P,63,329,192006,86,0.00044790266970823827
P,63,336,633719,218,0.00034400104778300794
P,63,343,169015,20,0.00011833269236458303
P,63,350,115572,44,0.0003807150520887412
P,63,357,233892,99,0.00042327227951362165
P,63,364,427874,331,0.0007735922257487018
P,63,371,342191,25,0.00007305861346441023
P,63,378,17037,0,0.0
P,63,385,108231,0,0.0
P,63,392,103826,89,0.0008572033979927957
P,63,399,241432,45,0.00018638788561582556
P,63,406,8677,11,0.001267719257807998
P,63,413,49625,0,0.0
P,63,420,64976,4,0.00006156119182467373
P,63,427,176737,22,0.00012447874525424785
P,63,434,37762,0,0.0
P,63,441,14843,0,0.0
P,63,448,52682,1,0.00001898181542082685
P,63,455,73793,7,0.00009485994606534496
P,63,462,86702,12,0.00013840511176212774
P,63,469,4493,0,0.0
P,63,476,43399,17,0.00039171409479481093
P,63,483,24009,3,0.00012495314257153568
P,63,490,89703,19,0.00021181008438959678
P,63,497,3511,0,0.0
P,63,504,26351,0,0.0
P,63,511,32361,1,0.000030901393652853744
P,63,518,71165,12,0.00016862221597695496
P,63,525,24703,0,0.0
P,63,532,4633,4,0.0008633714655730628
P,63,539,22192,1,0.00004506128334534967
P,63,546,46118,4,0.00008673403009670844
P,63,553,40288,0,0.0
P,63,560,1262,0,0.0
P,63,567,16112,0,0.0
P,63,574,8639,0,0.0
P,63,581,77446,1,0.000012912222710017303
P,63,588,2088,0,0.0
P,63,595,10774,1,0.00009281603861147207
P,63,602,22041,0,0.0
P,63,609,61267,10,0.00016322000424372012
P,63,616,12092,1,0.00008269930532583527
P,63,623,3652,0,0.0
P,63,630,22586,0,0.0
P,63,637,31763,0,0.0
P,63,644,49222,1,0.000020316118808662795
P,63,651,1840,0,0.0
P,63,658,25709,0,0.0
P,63,665,7052,0,0.0
P,63,672,38382,4,0.00010421551769058413
P,63,679,3297,5,0.001516530178950561
P,63,686,10605,0,0.0
P,63,693,19787,3,0.0001516146965179158
P,63,700,34375,3,0.00008727272727272727
P,63,707,17523,1,0.00005706785367802317
P,63,714,2735,0,0.0
P,63,721,7863,5,0.0006358896095637797
P,63,728,23955,3,0.00012523481527864746
P,63,735,12668,0,0.0
P,63,742,808,0,0.0
P,63,749,5211,0,0.0
P,63,756,3948,0,0.0
P,63,763,13343,5,0.00037472832196657423
P,63,770,806,0,0.0
P,63,777,3579,0,0.0
P,63,784,4852,0,0.0
P,63,791,20635,1,0.0000484613520717228
P,63,798,5547,0,0.0
P,63,805,1663,0,0.0
P,63,812,4892,0,0.0
P,63,819,5306,1,0.00018846588767433095
P,63,826,9704,2,0.00020610057708161583
P,63,833,431,0,0.0
P,63,840,5091,3,0.0005892751915144372
P,63,847,1991,0,0.0
P,63,854,16526,0,0.0
P,63,861,702,0,0.0
P,63,868,1550,0,0.0
P,63,875,3147,0,0.0
P,63,882,12472,2,0.00016035920461834508
P,63,889,3131,1,0.00031938677738741617
P,63,896,687,0,0.0
P,63,903,3327,0,0.0
P,63,910,3233,1,0.0003093102381688834
P,63,917,9089,2,0.00022004620970403785
P,63,924,343,0,0.0
P,63,931,3984,0,0.0
P,63,938,1923,0,0.0
P,63,945,12304,3,0.00024382314694408323
P,63,952,2563,1,0.0003901677721420211
P,63,959,1531,0,0.0
P,63,966,3866,0,0.0
P,63,973,15126,0,0.0
P,63,980,3694,2,0.0005414185165132648
P,63,987,125,0,0.0
P,63,994,4963,4,0.0008059641345960105
P,63,1001,1316,0,0.0
P,63,1008,21137,0,0.0
P,63,1015,146,0,0.0
P,63,1022,2656,0,0.0
P,63,1029,1666,1,0.0006002400960384153
P,63,1036,4881,3,0.0006146281499692685
P,63,1043,1089,0,0.0
P,63,1050,250,0,0.0
P,63,1057,2997,0,0.0
P,63,1064,3304,2,0.0006053268765133172
P,63,1071,3563,0,0.0
P,63,1078,289,0,0.0
P,63,1085,671,0,0.0
P,63,1092,1180,0,0.0
P,63,1099,1987,0,0.0
P,63,1113,269,0,0.0
P,63,1120,21,0,0.0
P,63,1127,691,0,0.0
P,63,1134,44,0,0.0
P,63,1141,48,0,0.0
P,63,1148,353,0,0.0
P,63,1155,330,0,0.0
P,63,1162,446,0,0.0
P,63,1176,763,0,0.0
P,63,1183,131,0,0.0
P,63,1190,571,0,0.0
P,63,1197,9,0,0.0
P,63,1204,278,0,0.0
P,63,1211,30,0,0.0
P,63,1218,1555,0,0.0
P,63,1232,26,0,0.0
P,63,1239,189,0,0.0
P,63,1246,444,0,0.0
P,63,1253,208,0,0.0
P,63,1267,258,0,0.0
P,63,1274,21,0,0.0
P,63,1281,716,0,0.0
P,63,1295,107,0,0.0
P,63,1302,37,0,0.0
P,63,1309,378,0,0.0
P,63,1316,192,0,0.0
P,63,1323,8,0,0.0
P,63,1330,379,0,0.0
P,63,1337,1726,0,0.0
P,63,1344,173,0,0.0
P,63,1351,2,0,0.0
P,63,1358,110,0,0.0
P,63,1365,31,0,0.0
P,63,1372,806,0,0.0
P,63,1379,33,0,0.0
P,63,1386,58,0,0.0
P,63,1393,170,0,0.0
P,63,1400,336,0,0.0
P,63,1407,96,0,0.0
P,63,1414,164,0,0.0
P,63,1421,197,0,0.0
P,63,1428,246,0,0.0
P,63,1435,201,0,0.0
P,63,1442,7,0,0.0
P,63,1449,96,0,0.0
P,63,1456,252,0,0.0
P,63,1463,1109,0,0.0
P,63,1477,81,0,0.0
P,63,1484,16,0,0.0
P,63,1491,669,0,0.0
P,63,1498,30,0,0.0
P,63,1505,9,0,0.0
P,63,1512,194,0,0.0
P,63,1519,86,0,0.0
P,63,1526,191,0,0.0
P,63,1540,428,0,0.0
P,63,1547,128,0,0.0
P,63,1554,386,0,0.0
P,63,1561,3,0,0.0
P,63,1568,78,0,0.0
P,63,1575,163,0,0.0
P,63,1582,1087,0,0.0
P,63,1589,167,0,0.0
P,63,1596,5,0,0.0
P,63,1603,195,0,0.0
P,63,1610,53,0,0.0
P,63,1617,427,0,0.0
P,63,1631,92,0,0.0
P,63,1638,183,0,0.0
P,63,1645,625,0,0.0
P,63,1652,110,1,0.00909090909090909
P,63,1666,252,0,0.0
P,63,1673,182,0,0.0
P,63,1680,593,0,0.0
P,63,1687,10,0,0.0
P,63,1694,336,0,0.0
P,63,1701,526,0,0.0
P,63,1708,960,0,0.0
P,63,1715,7,0,0.0
P,63,1722,94,0,0.0
P,63,1729,249,0,0.0
P,63,1736,668,0,0.0
P,63,1743,402,0,0.0
P,63,1750,7,0,0.0
P,63,1757,255,0,0.0
P,63,1764,235,0,0.0
P,63,1771,318,0,0.0
P,63,1778,134,0,0.0
P,63,1785,275,0,0.0
P,63,1792,230,0,0.0
P,63,1799,813,0,0.0
P,63,1806,18,0,0.0
P,63,1813,125,0,0.0
P,63,1820,132,0,0.0
P,63,1827,944,0,0.0
P,63,1841,57,0,0.0
P,63,1848,113,0,0.0
P,63,1855,590,0,0.0
P,63,1862,774,0,0.0
P,63,1869,131,0,0.0
P,63,1876,247,0,0.0
P,63,1883,53,0,0.0
P,63,1890,628,0,0.0
P,63,1904,34,0,0.0
P,63,1911,97,0,0.0
P,63,1918,194,0,0.0
P,63,1925,134,0,0.0
P,63,1932,13,0,0.0
P,63,1939,154,0,0.0
P,63,1946,191,0,0.0
P,63,1953,153,0,0.0
P,63,1967,154,0,0.0
P,63,1974,102,0,0.0
P,63,1981,690,0,0.0
P,63,1995,28,0,0.0
P,63,2002,180,0,0.0
P,63,2016,327,0,0.0
P,63,2030,25,0,0.0
P,63,2037,9,0,0.0
P,63,2044,229,0,0.0
P,63,2058,1,0,0.0
P,63,2065,139,0,0.0
P,63,2072,350,0,0.0
P,63,2093,88,0,0.0
P,63,2107,369,0,0.0
P,63,2121,43,0,0.0
P,63,2128,34,0,0.0
P,63,2135,24,0,0.0
P,63,2149,14,0,0.0
P,63,2156,63,0,0.0
P,63,2163,13,0,0.0
P,63,2170,141,0,0.0
P,63,2184,22,0,0.0
P,63,2191,13,0,0.0
P,63,2198,29,0,0.0
P,70,70,3166093,4514,0.001425731966812093
P,70,77,1705999,2174,0.0012743266555255894
P,70,84,3988364,2866,0.0007185903794137145
P,70,91,2595030,2529,0.0009745552074542491
P,70,98,5515920,7948,0.0014409201003640372
P,70,105,2913953,3719,0.0012762731588326923
P,70,112,1793840,1674,0.0009331935958613924
P,70,119,1568205,1167,0.0007441629123743388
P,70,126,1569450,962,0.0006129535824651948
P,70,133,3016891,3834,0.0012708447206080697
P,70,140,914743,1127,0.0012320400374750066
P,70,147,1186480,417,0.0003514597801901423
P,70,154,540110,125,0.00023143433744977874
P,70,161,2797521,837,0.00029919346449946223
P,70,168,669559,140,0.00020909285066737958
P,70,175,796709,157,0.00019706065828301175
P,70,182,480175,420,0.0008746811058468267
P,70,189,951982,411,0.00043173085205392537
P,70,196,640474,201,0.00031383006960469903
P,70,203,226508,26,0.00011478623271584226
P,70,210,421126,292,0.0006933791786781153
P,70,217,355750,47,0.00013211524947294448
P,70,224,998515,1264,0.0012658798315498515
P,70,231,166830,389,0.0023317149193790086
P,70,238,307738,106,0.00034444884934587214
P,70,245,251864,82,0.00032557253120731825
P,70,252,990984,415,0.000418775681544808
P,70,259,245137,44,0.00017949146803624097
P,70,266,216847,5,0.000023057731949254543
P,70,273,278855,103,0.0003693675924763766
P,70,280,557045,206,0.000369808543295425
P,70,287,356175,36,0.00010107391029690461
P,70,294,107760,63,0.0005846325167037862
P,70,301,207747,34,0.00016366060641068224
P,70,308,186338,50,0.0002683295946076485
P,70,315,596361,465,0.0007797290567290617
P,70,322,71465,222,0.0031064157279787306
P,70,329,130316,104,0.0007980601000644587
P,70,336,152921,18,0.0001177078360722203
P,70,343,623504,148,0.00023736816443839975
P,70,350,152099,30,0.00019723995555526335
P,70,357,95877,87,0.0009074126224224788
P,70,364,202737,69,0.00034034241406354044
P,70,371,248486,14,0.000056341202321257534
P,70,378,228489,35,0.00015318024062427514
P,70,385,6203,2,0.00032242463324197966
P,70,392,82895,11,0.00013269799143494782
P,70,399,75356,13,0.00017251446467434576
P,70,406,194599,45,0.00023124476487546185
P,70,413,2427,3,0.0012360939431396785
P,70,420,32554,1,0.0000307181913128955
P,70,427,57295,0,0.0
P,70,434,183040,11,0.00006009615384615385
P,70,441,36122,0,0.0
P,70,448,9520,0,0.0
P,70,455,43482,2,0.000045996044340186746
P,70,462,45715,2,0.000043749316416930984
P,70,469,57530,0,0.0
P,70,476,2700,27,0.01
P,70,483,25505,0,0.0
P,70,490,25248,0,0.0
P,70,497,92952,237,0.002549703072553576
P,70,504,1552,0,0.0
P,70,511,13952,0,0.0
P,70,518,23473,2,0.00008520427725471819
P,70,525,59655,5,0.00008381527114240215
P,70,532,17931,2,0.00011153867603591545
P,70,539,3013,0,0.0
P,70,546,19134,0,0.0
P,70,553,24805,2,0.00008062890546260835
P,70,560,30181,1,0.000033133428315827836
P,70,567,215,0,0.0
P,70,574,15099,0,0.0
P,70,581,8166,0,0.0
P,70,588,55370,9,0.0001625428932635001
P,70,595,422,0,0.0
P,70,602,9280,8,0.0008620689655172414
P,70,609,19547,0,0.0
P,70,616,85485,7,0.00008188571094344037
P,70,623,12656,0,0.0
P,70,630,6448,0,0.0
P,70,637,18654,6,0.000321646831778707
P,70,644,22594,1,0.000044259537930424005
P,70,651,39446,0,0.0
P,70,658,1080,0,0.0
P,70,665,8539,0,0.0
P,70,672,5100,0,0.0
P,70,679,39918,3,0.00007515406583496167
P,70,686,2782,2,0.0007189072609633358
P,70,693,4194,0,0.0
P,70,700,11459,0,0.0
P,70,707,32343,7,0.00021643013944284699
P,70,714,11346,0,0.0
P,70,721,1039,0,0.0
P,70,728,9981,0,0.0
P,70,735,11119,5,0.00044968072668405434
P,70,742,7618,0,0.0
P,70,749,147,0,0.0
P,70,756,3845,0,0.0
P,70,763,3662,0,0.0
P,70,770,14911,2,0.0001341291663872309
P,70,777,63,0,0.0
P,70,784,3463,0,0.0
P,70,791,5073,0,0.0
P,70,798,18158,2,0.00011014428901861439
P,70,805,4965,0,0.0
P,70,812,636,0,0.0
P,70,819,3181,0,0.0
P,70,826,2954,0,0.0
P,70,833,5466,1,0.00018294914013904133
P,70,840,496,3,0.006048387096774193
P,70,847,3928,0,0.0
P,70,854,1038,0,0.0
P,70,861,18905,4,0.0002115842369743454
P,70,868,307,0,0.0
P,70,875,1824,0,0.0
P,70,882,3783,0,0.0
P,70,889,11462,0,0.0
P,70,896,2606,0,0.0
P,70,903,454,0,0.0
P,70,910,2142,0,0.0
P,70,917,4804,0,0.0
P,70,924,6653,0,0.0
P,70,931,11,0,0.0
P,70,938,1820,0,0.0
P,70,945,1351,0,0.0
P,70,952,7742,1,0.0001291655902867476
P,70,959,1739,1,0.0005750431282346176
P,70,966,1320,0,0.0
P,70,973,4696,0,0.0
P,70,980,19430,5,0.0002573340195573855
P,70,987,1741,0,0.0
P,70,994,14,0,0.0
P,70,1001,5130,0,0.0
P,70,1008,959,0,0.0
P,70,1015,9941,5,0.0005029675082989639
P,70,1022,88,0,0.0
P,70,1029,695,0,0.0
P,70,1036,904,0,0.0
P,70,1043,5110,0,0.0
P,70,1050,652,0,0.0
P,70,1057,286,0,0.0
P,70,1064,2203,0,0.0
P,70,1071,2361,0,0.0
P,70,1078,2901,2,0.0006894174422612892
P,70,1085,76,0,0.0
P,70,1092,652,0,0.0
P,70,1099,294,0,0.0
P,70,1106,789,0,0.0
P,70,1120,173,0,0.0
P,70,1127,114,0,0.0
P,70,1134,1161,0,0.0
P,70,1141,3,0,0.0
P,70,1148,13,0,0.0
P,70,1155,247,0,0.0
P,70,1162,215,0,0.0
P,70,1169,469,0,0.0
P,70,1183,103,0,0.0
P,70,1190,79,0,0.0
P,70,1197,294,0,0.0
P,70,1204,9,0,0.0
P,70,1211,277,0,0.0
P,70,1218,178,0,0.0
P,70,1225,1293,0,0.0
P,70,1239,91,0,0.0
P,70,1246,205,0,0.0
P,70,1253,365,0,0.0
P,70,1260,104,0,0.0
P,70,1274,189,0,0.0
P,70,1281,29,0,0.0
P,70,1288,468,0,0.0
P,70,1302,86,0,0.0
P,70,1309,56,0,0.0
P,70,1316,522,0,0.0
P,70,1323,42,0,0.0
P,70,1330,60,0,0.0
P,70,1337,712,0,0.0
P,70,1344,1300,1,0.0007692307692307692
P,70,1351,179,0,0.0
P,70,1358,3,0,0.0
P,70,1365,145,0,0.0
P,70,1372,60,0,0.0
P,70,1379,531,0,0.0
P,70,1386,1,0,0.0
P,70,1393,47,0,0.0
P,70,1400,153,0,0.0
P,70,1407,171,0,0.0
P,70,1414,94,0,0.0
P,70,1421,85,0,0.0
P,70,1428,242,0,0.0
P,70,1435,109,0,0.0
P,70,1442,595,0,0.0
P,70,1456,187,0,0.0
P,70,1463,204,0,0.0
P,70,1470,332,0,0.0
P,70,1484,97,0,0.0
P,70,1491,55,0,0.0
P,70,1498,634,0,0.0
P,70,1512,4,0,0.0
P,70,1519,116,0,0.0
P,70,1526,101,0,0.0
P,70,1533,524,0,0.0
P,70,1547,71,0,0.0
P,70,1554,11,0,0.0
P,70,1561,246,0,0.0
P,70,1568,1,0,0.0
P,70,1575,174,0,0.0
P,70,1582,172,0,0.0
P,70,1589,704,0,0.0
P,70,1596,94,0,0.0
P,70,1603,6,0,0.0
P,70,1610,187,0,0.0
P,70,1617,104,0,0.0
P,70,1624,602,0,0.0
P,70,1638,134,0,0.0
P,70,1645,115,0,0.0
P,70,1652,681,0,0.0
P,70,1659,183,0,0.0
P,70,1666,29,0,0.0
P,70,1673,185,0,0.0
P,70,1680,128,0,0.0
P,70,1687,415,0,0.0
P,70,1701,310,0,0.0
P,70,1708,116,0,0.0
P,70,1715,2362,0,0.0
